bundle_id1,bundle_id2,num_bundles1,num_bundles2,overlap,jaccad
156,576,2,10,1,0.09090909090909091
156,577,2,8,1,0.1111111111111111
156,1477,2,10,1,0.09090909090909091
156,1552,2,5,1,0.16666666666666666
156,1553,2,7,1,0.125
156,1744,2,4,1,0.2
156,1745,2,5,1,0.16666666666666666
157,205,8,8,1,0.06666666666666667
157,206,8,7,1,0.07142857142857142
157,312,8,7,1,0.07142857142857142
157,352,8,7,1,0.07142857142857142
157,443,8,5,1,0.08333333333333333
157,460,8,4,1,0.09090909090909091
157,461,8,6,1,0.07692307692307693
157,576,8,10,1,0.058823529411764705
157,577,8,8,1,0.06666666666666667
157,1032,8,4,1,0.09090909090909091
157,1477,8,10,1,0.058823529411764705
157,1552,8,5,1,0.08333333333333333
157,1553,8,7,1,0.07142857142857142
157,1744,8,4,1,0.09090909090909091
157,1745,8,5,1,0.08333333333333333
158,160,2,3,1,0.25
158,392,2,5,1,0.16666666666666666
158,1292,2,4,1,0.2
158,1294,2,2,1,0.3333333333333333
158,1716,2,9,1,0.1
159,160,3,3,2,0.5
159,161,3,2,2,0.6666666666666666
159,1292,3,4,1,0.16666666666666666
159,1294,3,2,1,0.25
160,161,3,2,2,0.6666666666666666
160,392,3,5,1,0.14285714285714285
160,1292,3,4,2,0.4
160,1294,3,2,2,0.6666666666666666
160,1716,3,9,1,0.09090909090909091
161,1292,2,4,1,0.2
161,1294,2,2,1,0.3333333333333333
162,163,4,3,3,0.75
162,164,4,2,2,0.5
162,1629,4,3,1,0.16666666666666666
162,1630,4,9,1,0.08333333333333333
163,164,3,2,2,0.6666666666666666
163,1629,3,3,1,0.2
163,1630,3,9,1,0.09090909090909091
164,1629,2,3,1,0.25
164,1630,2,9,1,0.1
165,170,2,3,1,0.25
165,729,2,3,1,0.25
165,730,2,3,1,0.25
167,891,4,6,1,0.1111111111111111
167,1389,4,2,1,0.2
168,266,3,8,1,0.1
168,275,3,3,1,0.2
168,276,3,8,1,0.1
168,399,3,5,1,0.14285714285714285
168,428,3,10,1,0.08333333333333333
168,429,3,8,1,0.1
168,1559,3,5,1,0.14285714285714285
169,239,4,8,1,0.09090909090909091
169,347,4,4,1,0.14285714285714285
169,348,4,2,1,0.2
169,420,4,2,1,0.2
169,618,4,6,1,0.1111111111111111
169,693,4,4,1,0.14285714285714285
169,760,4,8,1,0.09090909090909091
169,780,4,4,1,0.14285714285714285
169,781,4,3,1,0.16666666666666666
169,824,4,5,1,0.125
169,825,4,2,1,0.2
169,936,4,2,1,0.2
169,968,4,3,1,0.16666666666666666
169,1016,4,2,1,0.2
169,1026,4,3,1,0.16666666666666666
169,1039,4,2,1,0.2
169,1047,4,9,1,0.08333333333333333
169,1048,4,6,1,0.1111111111111111
169,1325,4,9,1,0.08333333333333333
169,1408,4,4,1,0.14285714285714285
169,1409,4,2,1,0.2
169,1470,4,2,1,0.2
169,1539,4,4,1,0.14285714285714285
169,1623,4,2,1,0.2
169,1624,4,9,1,0.08333333333333333
169,1692,4,4,1,0.14285714285714285
170,1502,3,4,1,0.16666666666666666
170,1503,3,5,1,0.14285714285714285
170,1611,3,3,1,0.2
172,403,3,3,1,0.2
172,405,3,5,1,0.14285714285714285
172,485,3,8,1,0.1
172,572,3,6,1,0.125
172,772,3,2,1,0.25
172,1490,3,6,1,0.125
172,1491,3,9,1,0.09090909090909091
174,1397,2,2,1,0.3333333333333333
174,1399,2,2,1,0.3333333333333333
175,176,3,5,3,0.6
176,272,5,10,1,0.07142857142857142
176,318,5,3,1,0.14285714285714285
176,592,5,4,1,0.125
176,1463,5,7,1,0.09090909090909091
176,1464,5,3,1,0.14285714285714285
176,1626,5,9,1,0.07692307692307693
178,179,4,2,1,0.2
178,220,4,3,1,0.16666666666666666
178,221,4,2,1,0.2
178,222,4,4,1,0.14285714285714285
178,696,4,5,1,0.125
178,697,4,2,1,0.2
178,1099,4,7,1,0.1
179,220,2,3,1,0.25
179,221,2,2,1,0.3333333333333333
179,222,2,4,1,0.2
179,696,2,5,1,0.16666666666666666
179,697,2,2,1,0.3333333333333333
180,181,2,4,2,0.5
180,182,2,3,2,0.6666666666666666
180,797,2,3,1,0.25
180,943,2,4,1,0.2
181,182,4,3,3,0.75
181,797,4,3,1,0.16666666666666666
181,943,4,4,1,0.14285714285714285
182,797,3,3,1,0.2
182,943,3,4,1,0.16666666666666666
183,485,7,8,1,0.07142857142857142
183,692,7,8,1,0.07142857142857142
183,816,7,9,1,0.06666666666666667
183,830,7,8,1,0.07142857142857142
183,832,7,2,1,0.125
183,833,7,5,1,0.09090909090909091
183,852,7,4,1,0.1
183,1072,7,7,1,0.07692307692307693
183,1073,7,6,1,0.08333333333333333
184,185,2,2,1,0.3333333333333333
184,282,2,4,1,0.2
184,1240,2,5,1,0.16666666666666666
184,1241,2,2,1,0.3333333333333333
185,282,2,4,1,0.2
186,187,2,4,2,0.5
188,190,2,8,2,0.25
189,190,2,8,2,0.25
189,311,2,10,1,0.09090909090909091
189,694,2,4,1,0.2
189,1346,2,2,1,0.3333333333333333
189,1347,2,4,1,0.2
189,1416,2,7,1,0.125
189,1418,2,8,1,0.1111111111111111
189,1419,2,2,1,0.3333333333333333
189,1637,2,2,1,0.3333333333333333
189,1638,2,4,1,0.2
190,311,8,10,1,0.058823529411764705
190,694,8,4,1,0.09090909090909091
190,1346,8,2,1,0.1111111111111111
190,1347,8,4,1,0.09090909090909091
190,1416,8,7,1,0.07142857142857142
190,1418,8,8,1,0.06666666666666667
190,1419,8,2,1,0.1111111111111111
190,1637,8,2,1,0.1111111111111111
190,1638,8,4,1,0.09090909090909091
192,193,2,5,2,0.4
193,194,5,2,2,0.4
193,606,5,2,1,0.16666666666666666
194,606,2,2,1,0.3333333333333333
195,196,2,3,2,0.6666666666666666
195,197,2,6,2,0.3333333333333333
196,197,3,6,3,0.5
197,442,6,2,1,0.14285714285714285
197,1152,6,2,1,0.14285714285714285
197,1312,6,4,1,0.1111111111111111
197,1313,6,7,1,0.08333333333333333
197,1314,6,2,1,0.14285714285714285
198,262,3,4,1,0.16666666666666666
198,396,3,6,1,0.125
198,1414,3,2,1,0.25
198,1458,3,8,1,0.1
198,1656,3,4,1,0.16666666666666666
198,1657,3,6,1,0.125
198,1669,3,6,1,0.125
199,200,2,2,1,0.3333333333333333
199,201,2,3,2,0.6666666666666666
199,1716,2,9,1,0.1
200,201,2,3,2,0.6666666666666666
201,1716,3,9,1,0.09090909090909091
202,203,3,4,3,0.75
202,266,3,8,1,0.1
202,428,3,10,1,0.08333333333333333
202,429,3,8,1,0.1
202,587,3,2,1,0.25
202,591,3,9,1,0.09090909090909091
202,1018,3,2,1,0.25
202,1020,3,6,1,0.125
202,1259,3,3,1,0.2
202,1385,3,2,1,0.25
202,1388,3,3,1,0.2
202,1558,3,2,1,0.25
202,1564,3,3,1,0.2
202,1627,3,7,1,0.1111111111111111
202,1628,3,4,1,0.16666666666666666
203,266,4,8,1,0.09090909090909091
203,428,4,10,1,0.07692307692307693
203,429,4,8,1,0.09090909090909091
203,587,4,2,1,0.2
203,591,4,9,1,0.08333333333333333
203,1018,4,2,1,0.2
203,1020,4,6,1,0.1111111111111111
203,1259,4,3,1,0.16666666666666666
203,1385,4,2,1,0.2
203,1388,4,3,1,0.16666666666666666
203,1558,4,2,1,0.2
203,1564,4,3,1,0.16666666666666666
203,1627,4,7,1,0.1
203,1628,4,4,1,0.14285714285714285
204,1723,2,2,1,0.3333333333333333
205,206,8,7,7,0.875
205,275,8,3,1,0.1
205,276,8,8,1,0.06666666666666667
205,352,8,7,1,0.07142857142857142
205,369,8,8,1,0.06666666666666667
205,443,8,5,2,0.18181818181818182
205,477,8,7,1,0.07142857142857142
205,478,8,2,1,0.1111111111111111
205,576,8,10,1,0.058823529411764705
205,577,8,8,1,0.06666666666666667
205,617,8,3,1,0.1
205,792,8,2,1,0.1111111111111111
205,936,8,2,1,0.1111111111111111
205,976,8,5,1,0.08333333333333333
205,977,8,2,1,0.1111111111111111
205,1316,8,6,1,0.07692307692307693
205,1477,8,10,1,0.058823529411764705
205,1552,8,5,2,0.18181818181818182
205,1553,8,7,2,0.15384615384615385
205,1654,8,2,1,0.1111111111111111
205,1657,8,6,1,0.07692307692307693
205,1714,8,2,2,0.25
205,1744,8,4,1,0.09090909090909091
205,1745,8,5,1,0.08333333333333333
206,275,7,3,1,0.1111111111111111
206,276,7,8,1,0.07142857142857142
206,352,7,7,1,0.07692307692307693
206,369,7,8,1,0.07142857142857142
206,443,7,5,2,0.2
206,477,7,7,1,0.07692307692307693
206,478,7,2,1,0.125
206,576,7,10,1,0.0625
206,577,7,8,1,0.07142857142857142
206,617,7,3,1,0.1111111111111111
206,792,7,2,1,0.125
206,936,7,2,1,0.125
206,976,7,5,1,0.09090909090909091
206,977,7,2,1,0.125
206,1316,7,6,1,0.08333333333333333
206,1477,7,10,1,0.0625
206,1552,7,5,2,0.2
206,1553,7,7,2,0.16666666666666666
206,1654,7,2,1,0.125
206,1657,7,6,1,0.08333333333333333
206,1714,7,2,1,0.125
206,1744,7,4,1,0.1
206,1745,7,5,1,0.09090909090909091
207,208,2,3,2,0.6666666666666666
208,233,3,9,1,0.09090909090909091
208,234,3,2,1,0.25
208,927,3,2,1,0.25
208,928,3,2,1,0.25
208,929,3,6,1,0.125
208,997,3,5,1,0.14285714285714285
208,1058,3,7,1,0.1111111111111111
208,1059,3,2,1,0.25
208,1333,3,4,1,0.16666666666666666
208,1334,3,10,1,0.08333333333333333
209,1051,4,2,1,0.2
209,1052,4,5,1,0.125
209,1053,4,3,1,0.16666666666666666
209,1658,4,3,1,0.16666666666666666
211,212,9,6,6,0.6666666666666666
211,213,9,3,3,0.3333333333333333
211,241,9,10,1,0.05555555555555555
211,852,9,4,1,0.08333333333333333
211,945,9,5,1,0.07692307692307693
211,1373,9,4,1,0.08333333333333333
211,1375,9,2,1,0.1
211,1408,9,4,1,0.08333333333333333
211,1497,9,8,1,0.0625
211,1498,9,5,1,0.07692307692307693
211,1521,9,9,1,0.058823529411764705
211,1660,9,3,1,0.09090909090909091
211,1661,9,5,1,0.07692307692307693
211,1691,9,8,1,0.0625
211,1742,9,10,1,0.05555555555555555
212,241,6,10,1,0.06666666666666667
212,852,6,4,1,0.1111111111111111
212,945,6,5,1,0.1
212,1373,6,4,1,0.1111111111111111
212,1375,6,2,1,0.14285714285714285
212,1408,6,4,1,0.1111111111111111
212,1497,6,8,1,0.07692307692307693
212,1498,6,5,1,0.1
212,1521,6,9,1,0.07142857142857142
212,1660,6,3,1,0.125
212,1661,6,5,1,0.1
212,1691,6,8,1,0.07692307692307693
212,1742,6,10,1,0.06666666666666667
216,1725,3,4,1,0.16666666666666666
217,520,3,10,1,0.08333333333333333
217,521,3,3,1,0.2
217,701,3,3,1,0.2
217,702,3,4,1,0.16666666666666666
217,816,3,9,1,0.09090909090909091
217,969,3,2,1,0.25
218,219,4,3,3,0.75
220,221,3,2,2,0.6666666666666666
220,222,3,4,3,0.75
220,696,3,5,1,0.14285714285714285
220,697,3,2,1,0.25
221,222,2,4,2,0.5
221,696,2,5,1,0.16666666666666666
221,697,2,2,1,0.3333333333333333
222,696,4,5,1,0.125
222,697,4,2,1,0.2
223,224,2,2,1,0.3333333333333333
224,225,2,3,1,0.25
224,228,2,6,1,0.14285714285714285
225,228,3,6,3,0.5
225,612,3,8,1,0.1
225,614,3,2,1,0.25
225,643,3,4,1,0.16666666666666666
225,1659,3,2,1,0.25
226,370,2,3,1,0.25
226,371,2,2,1,0.3333333333333333
227,228,2,6,2,0.3333333333333333
227,412,2,5,1,0.16666666666666666
227,414,2,8,1,0.1111111111111111
227,524,2,2,1,0.3333333333333333
227,526,2,2,1,0.3333333333333333
227,527,2,8,1,0.1111111111111111
227,844,2,6,1,0.14285714285714285
227,846,2,2,1,0.3333333333333333
227,1248,2,5,1,0.16666666666666666
227,1249,2,4,1,0.2
227,1250,2,2,1,0.3333333333333333
227,1251,2,3,1,0.25
227,1306,2,2,1,0.3333333333333333
228,412,6,5,1,0.1
228,414,6,8,1,0.07692307692307693
228,524,6,2,1,0.14285714285714285
228,526,6,2,1,0.14285714285714285
228,527,6,8,1,0.07692307692307693
228,612,6,8,1,0.07692307692307693
228,614,6,2,1,0.14285714285714285
228,643,6,4,1,0.1111111111111111
228,844,6,6,1,0.09090909090909091
228,846,6,2,1,0.14285714285714285
228,1248,6,5,1,0.1
228,1249,6,4,1,0.1111111111111111
228,1250,6,2,1,0.14285714285714285
228,1251,6,3,1,0.125
228,1306,6,2,1,0.14285714285714285
228,1659,6,2,1,0.14285714285714285
229,964,2,3,1,0.25
229,966,2,4,1,0.2
229,1145,2,9,1,0.1
229,1332,2,5,1,0.16666666666666666
229,1334,2,10,1,0.09090909090909091
230,231,9,2,2,0.2222222222222222
230,238,9,5,1,0.07692307692307693
230,239,9,8,1,0.0625
230,265,9,3,1,0.09090909090909091
230,278,9,2,1,0.1
230,311,9,10,1,0.05555555555555555
230,474,9,2,1,0.1
230,517,9,5,1,0.07692307692307693
230,638,9,2,1,0.1
230,640,9,2,1,0.1
230,686,9,3,1,0.09090909090909091
230,823,9,5,1,0.07692307692307693
230,838,9,10,1,0.05555555555555555
230,842,9,9,1,0.058823529411764705
230,965,9,3,1,0.09090909090909091
230,967,9,2,1,0.1
230,995,9,10,1,0.05555555555555555
230,996,9,3,1,0.09090909090909091
230,1055,9,3,1,0.09090909090909091
230,1057,9,6,1,0.07142857142857142
230,1113,9,2,1,0.1
230,1209,9,2,1,0.1
230,1210,9,2,1,0.1
230,1267,9,6,1,0.07142857142857142
230,1268,9,2,1,0.1
230,1328,9,9,1,0.058823529411764705
230,1330,9,7,1,0.06666666666666667
230,1642,9,7,1,0.06666666666666667
232,233,2,9,2,0.2222222222222222
232,329,2,10,1,0.09090909090909091
232,330,2,2,1,0.3333333333333333
232,562,2,4,1,0.2
232,563,2,3,1,0.25
232,1058,2,7,1,0.125
233,234,9,2,2,0.2222222222222222
233,329,9,10,1,0.05555555555555555
233,330,9,2,1,0.1
233,562,9,4,1,0.08333333333333333
233,563,9,3,1,0.09090909090909091
233,927,9,2,1,0.1
233,928,9,2,1,0.1
233,929,9,6,1,0.07142857142857142
233,997,9,5,1,0.07692307692307693
233,1058,9,7,2,0.14285714285714285
233,1059,9,2,1,0.1
233,1333,9,4,1,0.08333333333333333
233,1334,9,10,1,0.05555555555555555
234,927,2,2,1,0.3333333333333333
234,928,2,2,1,0.3333333333333333
234,929,2,6,1,0.14285714285714285
234,997,2,5,1,0.16666666666666666
234,1058,2,7,1,0.125
234,1059,2,2,1,0.3333333333333333
234,1333,2,4,1,0.2
234,1334,2,10,1,0.09090909090909091
236,1337,4,3,1,0.16666666666666666
237,238,2,5,2,0.4
237,239,2,8,2,0.25
237,340,2,6,1,0.14285714285714285
237,872,2,8,1,0.1111111111111111
237,1531,2,3,1,0.25
237,1532,2,3,1,0.25
238,239,5,8,5,0.625
238,340,5,6,1,0.1
238,634,5,6,1,0.1
238,635,5,4,1,0.125
238,645,5,3,1,0.14285714285714285
238,823,5,5,1,0.1111111111111111
238,872,5,8,1,0.08333333333333333
238,922,5,6,1,0.1
238,925,5,9,1,0.07692307692307693
238,1036,5,7,1,0.09090909090909091
238,1065,5,3,1,0.14285714285714285
238,1113,5,2,1,0.16666666666666666
238,1217,5,2,1,0.16666666666666666
238,1218,5,2,1,0.16666666666666666
238,1219,5,3,1,0.14285714285714285
238,1483,5,7,1,0.09090909090909091
238,1484,5,5,1,0.1111111111111111
238,1531,5,3,1,0.14285714285714285
238,1532,5,3,1,0.14285714285714285
238,1616,5,10,1,0.07142857142857142
238,1675,5,2,1,0.16666666666666666
238,1693,5,6,1,0.1
239,340,8,6,1,0.07692307692307693
239,347,8,4,1,0.09090909090909091
239,348,8,2,1,0.1111111111111111
239,420,8,2,1,0.1111111111111111
239,618,8,6,1,0.07692307692307693
239,634,8,6,1,0.07692307692307693
239,635,8,4,1,0.09090909090909091
239,645,8,3,1,0.1
239,693,8,4,1,0.09090909090909091
239,823,8,5,1,0.08333333333333333
239,824,8,5,1,0.08333333333333333
239,825,8,2,1,0.1111111111111111
239,872,8,8,1,0.06666666666666667
239,922,8,6,1,0.07692307692307693
239,925,8,9,1,0.0625
239,936,8,2,1,0.1111111111111111
239,968,8,3,1,0.1
239,1016,8,2,1,0.1111111111111111
239,1026,8,3,1,0.1
239,1036,8,7,1,0.07142857142857142
239,1039,8,2,1,0.1111111111111111
239,1047,8,9,1,0.0625
239,1048,8,6,1,0.07692307692307693
239,1065,8,3,1,0.1
239,1113,8,2,1,0.1111111111111111
239,1217,8,2,1,0.1111111111111111
239,1218,8,2,1,0.1111111111111111
239,1219,8,3,1,0.1
239,1325,8,9,1,0.0625
239,1408,8,4,1,0.09090909090909091
239,1409,8,2,1,0.1111111111111111
239,1453,8,4,1,0.09090909090909091
239,1454,8,3,1,0.1
239,1470,8,2,1,0.1111111111111111
239,1483,8,7,1,0.07142857142857142
239,1484,8,5,1,0.08333333333333333
239,1531,8,3,1,0.1
239,1532,8,3,1,0.1
239,1539,8,4,1,0.09090909090909091
239,1616,8,10,1,0.058823529411764705
239,1623,8,2,1,0.1111111111111111
239,1624,8,9,1,0.0625
239,1675,8,2,1,0.1111111111111111
239,1692,8,4,1,0.09090909090909091
239,1693,8,6,1,0.07692307692307693
240,272,3,10,1,0.08333333333333333
240,273,3,3,1,0.2
240,294,3,4,1,0.16666666666666666
240,488,3,5,1,0.14285714285714285
240,489,3,4,1,0.16666666666666666
240,490,3,7,1,0.1111111111111111
240,547,3,3,1,0.2
240,548,3,7,1,0.1111111111111111
240,789,3,4,1,0.16666666666666666
240,913,3,2,1,0.25
240,914,3,4,1,0.16666666666666666
240,1014,3,2,1,0.25
240,1015,3,5,1,0.14285714285714285
240,1323,3,2,1,0.25
240,1380,3,7,1,0.1111111111111111
240,1381,3,4,1,0.16666666666666666
241,394,10,8,1,0.058823529411764705
241,485,10,8,1,0.058823529411764705
241,524,10,2,1,0.09090909090909091
241,527,10,8,1,0.058823529411764705
241,608,10,8,1,0.058823529411764705
241,609,10,6,1,0.06666666666666667
241,767,10,3,1,0.08333333333333333
241,769,10,5,1,0.07142857142857142
241,771,10,4,1,0.07692307692307693
241,852,10,4,1,0.07692307692307693
241,918,10,7,1,0.0625
241,922,10,6,1,0.06666666666666667
241,924,10,4,1,0.07692307692307693
241,925,10,9,1,0.05555555555555555
241,926,10,2,1,0.09090909090909091
241,929,10,6,2,0.14285714285714285
241,945,10,5,1,0.07142857142857142
241,1072,10,7,1,0.0625
241,1084,10,5,1,0.07142857142857142
241,1104,10,5,1,0.07142857142857142
241,1219,10,3,1,0.08333333333333333
241,1310,10,4,1,0.07692307692307693
241,1311,10,5,1,0.07142857142857142
241,1366,10,9,1,0.05555555555555555
241,1367,10,7,1,0.0625
241,1373,10,4,1,0.07692307692307693
241,1375,10,2,1,0.09090909090909091
241,1408,10,4,1,0.07692307692307693
241,1497,10,8,1,0.058823529411764705
241,1561,10,2,1,0.09090909090909091
241,1563,10,9,2,0.11764705882352941
241,1691,10,8,1,0.058823529411764705
242,244,2,4,2,0.5
242,1325,2,9,1,0.1
242,1521,2,9,1,0.1
243,244,2,4,2,0.5
243,860,2,2,1,0.3333333333333333
243,1725,2,4,1,0.2
244,860,4,2,1,0.2
244,1325,4,9,1,0.08333333333333333
244,1521,4,9,1,0.08333333333333333
244,1725,4,4,1,0.14285714285714285
245,246,2,2,1,0.3333333333333333
247,248,2,3,2,0.6666666666666666
247,249,2,4,2,0.5
247,254,2,2,1,0.3333333333333333
247,288,2,4,1,0.2
247,506,2,8,1,0.1111111111111111
247,618,2,6,1,0.14285714285714285
247,693,2,4,1,0.2
247,744,2,6,1,0.14285714285714285
247,937,2,3,1,0.25
247,963,2,2,1,0.3333333333333333
247,1047,2,9,2,0.2222222222222222
247,1048,2,6,2,0.3333333333333333
247,1536,2,2,1,0.3333333333333333
247,1538,2,3,1,0.25
247,1539,2,4,1,0.2
247,1707,2,3,1,0.25
248,249,3,4,3,0.75
248,254,3,2,1,0.25
248,288,3,4,1,0.16666666666666666
248,506,3,8,1,0.1
248,618,3,6,1,0.125
248,693,3,4,1,0.16666666666666666
248,744,3,6,1,0.125
248,865,3,6,1,0.125
248,937,3,3,1,0.2
248,963,3,2,1,0.25
248,1047,3,9,2,0.2
248,1048,3,6,2,0.2857142857142857
248,1525,3,2,1,0.25
248,1536,3,2,1,0.25
248,1538,3,3,1,0.2
248,1539,3,4,1,0.16666666666666666
248,1673,3,6,1,0.125
248,1707,3,3,1,0.2
249,254,4,2,1,0.2
249,288,4,4,1,0.14285714285714285
249,506,4,8,1,0.09090909090909091
249,618,4,6,1,0.1111111111111111
249,693,4,4,1,0.14285714285714285
249,744,4,6,1,0.1111111111111111
249,865,4,6,1,0.1111111111111111
249,937,4,3,1,0.16666666666666666
249,963,4,2,1,0.2
249,1047,4,9,2,0.18181818181818182
249,1048,4,6,2,0.25
249,1525,4,2,1,0.2
249,1536,4,2,1,0.2
249,1538,4,3,1,0.16666666666666666
249,1539,4,4,1,0.14285714285714285
249,1673,4,6,1,0.1111111111111111
249,1707,4,3,1,0.16666666666666666
250,252,2,3,1,0.25
252,1080,3,7,1,0.1111111111111111
254,288,2,4,1,0.2
254,506,2,8,1,0.1111111111111111
254,693,2,4,1,0.2
254,744,2,6,1,0.14285714285714285
254,963,2,2,1,0.3333333333333333
254,1047,2,9,1,0.1
254,1048,2,6,1,0.14285714285714285
254,1536,2,2,1,0.3333333333333333
254,1538,2,3,1,0.25
254,1539,2,4,1,0.2
254,1707,2,3,1,0.25
255,256,4,3,3,0.75
255,266,4,8,1,0.09090909090909091
255,644,4,3,1,0.16666666666666666
256,266,3,8,1,0.1
256,644,3,3,1,0.2
257,259,2,3,2,0.6666666666666666
258,259,3,3,1,0.2
260,1306,2,2,1,0.3333333333333333
261,311,2,10,1,0.09090909090909091
261,509,2,3,1,0.25
261,607,2,2,1,0.3333333333333333
261,668,2,5,1,0.16666666666666666
261,689,2,3,1,0.25
261,692,2,8,1,0.1111111111111111
261,888,2,5,1,0.16666666666666666
261,889,2,2,1,0.3333333333333333
261,1009,2,2,1,0.3333333333333333
261,1506,2,3,1,0.25
261,1528,2,3,1,0.25
261,1690,2,3,1,0.25
262,1458,4,8,1,0.09090909090909091
262,1656,4,4,1,0.14285714285714285
262,1657,4,6,1,0.1111111111111111
262,1669,4,6,1,0.1111111111111111
263,839,5,10,1,0.07142857142857142
263,878,5,4,1,0.125
263,1072,5,7,1,0.09090909090909091
265,311,3,10,1,0.08333333333333333
265,686,3,3,1,0.2
265,823,3,5,1,0.14285714285714285
265,842,3,9,1,0.09090909090909091
265,965,3,3,1,0.2
265,967,3,2,1,0.25
265,1209,3,2,1,0.25
265,1210,3,2,1,0.25
266,281,8,2,1,0.1111111111111111
266,312,8,7,1,0.07142857142857142
266,399,8,5,1,0.08333333333333333
266,428,8,10,3,0.2
266,429,8,8,3,0.23076923076923078
266,498,8,7,1,0.07142857142857142
266,516,8,5,1,0.08333333333333333
266,576,8,10,1,0.058823529411764705
266,577,8,8,1,0.06666666666666667
266,587,8,2,1,0.1111111111111111
266,591,8,9,1,0.0625
266,644,8,3,1,0.1
266,981,8,2,1,0.1111111111111111
266,1018,8,2,1,0.1111111111111111
266,1020,8,6,1,0.07692307692307693
266,1198,8,2,1,0.1111111111111111
266,1259,8,3,1,0.1
266,1385,8,2,1,0.1111111111111111
266,1388,8,3,1,0.1
266,1529,8,2,1,0.1111111111111111
266,1558,8,2,1,0.1111111111111111
266,1559,8,5,1,0.08333333333333333
266,1564,8,3,1,0.1
266,1627,8,7,1,0.07142857142857142
266,1628,8,4,1,0.09090909090909091
266,1639,8,8,1,0.06666666666666667
266,1669,8,6,1,0.07692307692307693
266,1715,8,4,1,0.09090909090909091
267,268,2,2,1,0.3333333333333333
267,532,2,3,1,0.25
267,1600,2,4,1,0.2
267,1602,2,3,1,0.25
269,270,5,2,2,0.4
269,357,5,4,1,0.125
269,658,5,3,1,0.14285714285714285
269,910,5,2,1,0.16666666666666666
272,273,10,3,3,0.3
272,294,10,4,1,0.07692307692307693
272,318,10,3,1,0.08333333333333333
272,319,10,3,1,0.08333333333333333
272,320,10,5,1,0.07142857142857142
272,488,10,5,1,0.07142857142857142
272,489,10,4,1,0.07692307692307693
272,490,10,7,1,0.0625
272,547,10,3,1,0.08333333333333333
272,548,10,7,1,0.0625
272,592,10,4,1,0.07692307692307693
272,789,10,4,1,0.07692307692307693
272,913,10,2,1,0.09090909090909091
272,914,10,4,1,0.07692307692307693
272,1014,10,2,1,0.09090909090909091
272,1015,10,5,1,0.07142857142857142
272,1323,10,2,1,0.09090909090909091
272,1380,10,7,1,0.0625
272,1381,10,4,1,0.07692307692307693
272,1463,10,7,1,0.0625
272,1464,10,3,1,0.08333333333333333
272,1524,10,2,1,0.09090909090909091
272,1626,10,9,1,0.05555555555555555
273,294,3,4,1,0.16666666666666666
273,319,3,3,1,0.2
273,320,3,5,1,0.14285714285714285
273,488,3,5,1,0.14285714285714285
273,489,3,4,1,0.16666666666666666
273,490,3,7,1,0.1111111111111111
273,547,3,3,1,0.2
273,548,3,7,1,0.1111111111111111
273,789,3,4,1,0.16666666666666666
273,913,3,2,1,0.25
273,914,3,4,1,0.16666666666666666
273,1014,3,2,1,0.25
273,1015,3,5,1,0.14285714285714285
273,1323,3,2,1,0.25
273,1380,3,7,1,0.1111111111111111
273,1381,3,4,1,0.16666666666666666
273,1524,3,2,1,0.25
275,276,3,8,3,0.375
275,617,3,3,1,0.2
275,936,3,2,1,0.25
275,976,3,5,1,0.14285714285714285
275,977,3,2,1,0.25
275,1316,3,6,1,0.125
275,1654,3,2,1,0.25
275,1657,3,6,1,0.125
276,555,8,3,1,0.1
276,617,8,3,1,0.1
276,647,8,2,1,0.1111111111111111
276,936,8,2,1,0.1111111111111111
276,976,8,5,1,0.08333333333333333
276,977,8,2,1,0.1111111111111111
276,1316,8,6,1,0.07692307692307693
276,1494,8,2,1,0.1111111111111111
276,1495,8,2,1,0.1111111111111111
276,1500,8,3,1,0.1
276,1581,8,4,1,0.09090909090909091
276,1617,8,2,1,0.1111111111111111
276,1654,8,2,1,0.1111111111111111
276,1657,8,6,1,0.07692307692307693
278,517,2,5,1,0.16666666666666666
278,638,2,2,1,0.3333333333333333
278,640,2,2,1,0.3333333333333333
278,838,2,10,1,0.09090909090909091
278,1055,2,3,1,0.25
278,1057,2,6,1,0.14285714285714285
278,1267,2,6,1,0.14285714285714285
278,1268,2,2,1,0.3333333333333333
278,1328,2,9,1,0.1
278,1330,2,7,1,0.125
278,1642,2,7,1,0.125
280,509,2,3,1,0.25
281,312,2,7,1,0.125
281,576,2,10,1,0.09090909090909091
281,577,2,8,1,0.1111111111111111
281,1669,2,6,1,0.14285714285714285
282,356,4,8,1,0.09090909090909091
282,964,4,3,1,0.16666666666666666
282,965,4,3,1,0.16666666666666666
282,1157,4,5,1,0.125
282,1160,4,2,1,0.2
283,284,3,9,3,0.3333333333333333
285,286,2,4,2,0.5
285,287,2,5,2,0.4
285,1606,2,7,1,0.125
286,287,4,5,4,0.8
286,1606,4,7,1,0.1
287,1606,5,7,1,0.09090909090909091
288,506,4,8,1,0.09090909090909091
288,693,4,4,1,0.14285714285714285
288,744,4,6,1,0.1111111111111111
288,872,4,8,1,0.09090909090909091
288,963,4,2,1,0.2
288,1047,4,9,1,0.08333333333333333
288,1048,4,6,1,0.1111111111111111
288,1536,4,2,1,0.2
288,1538,4,3,1,0.16666666666666666
288,1539,4,4,1,0.14285714285714285
288,1707,4,3,1,0.16666666666666666
290,293,3,9,3,0.3333333333333333
291,293,2,9,2,0.2222222222222222
