bundle_id1,bundle_id2,num_bundles1,bum_bundles2,overlap,jaccad
216,832,3,7,1,0.1111111111111111
216,833,3,5,1,0.14285714285714285
216,1315,3,8,1,0.1
216,1769,3,5,1,0.14285714285714285
217,605,3,3,1,0.2
217,607,3,8,1,0.1
217,1004,3,2,1,0.25
217,1071,3,10,1,0.08333333333333333
217,1248,3,6,1,0.125
217,1638,3,10,1,0.08333333333333333
217,1653,3,7,1,0.1111111111111111
217,1673,3,9,1,0.09090909090909091
217,1675,3,2,1,0.25
217,1726,3,7,1,0.1111111111111111
217,1727,3,2,1,0.25
218,1583,2,3,1,0.25
219,669,2,2,1,0.3333333333333333
219,1288,2,2,1,0.3333333333333333
219,1289,2,5,1,0.16666666666666666
220,257,2,2,1,0.3333333333333333
220,258,2,4,1,0.2
220,308,2,7,1,0.125
220,309,2,7,1,0.125
220,388,2,2,1,0.3333333333333333
220,595,2,4,1,0.2
220,596,2,2,1,0.3333333333333333
220,1141,2,2,1,0.3333333333333333
220,1381,2,3,1,0.25
220,1431,2,8,1,0.1111111111111111
229,230,4,5,4,0.8
229,349,4,8,1,0.09090909090909091
229,460,4,3,1,0.16666666666666666
229,462,4,7,1,0.1
230,349,5,8,1,0.08333333333333333
230,460,5,3,1,0.14285714285714285
230,462,5,7,1,0.09090909090909091
231,234,2,5,2,0.4
231,235,2,8,2,0.25
232,234,2,5,2,0.4
232,235,2,8,2,0.25
233,235,3,8,3,0.375
233,919,3,2,1,0.25
234,235,5,8,5,0.625
234,633,5,7,1,0.09090909090909091
235,633,8,7,1,0.07142857142857142
235,919,8,2,1,0.1111111111111111
236,353,2,4,1,0.2
238,239,2,5,2,0.4
238,1052,2,2,1,0.3333333333333333
238,1055,2,8,1,0.1111111111111111
239,1052,5,2,1,0.16666666666666666
239,1055,5,8,1,0.08333333333333333
240,1232,2,2,1,0.3333333333333333
240,1373,2,2,1,0.3333333333333333
240,1424,2,8,1,0.1111111111111111
240,1426,2,3,1,0.25
240,1461,2,6,1,0.14285714285714285
240,1462,2,2,1,0.3333333333333333
241,722,2,3,1,0.25
241,725,2,2,1,0.3333333333333333
241,1610,2,2,1,0.3333333333333333
241,1611,2,8,1,0.1111111111111111
242,244,4,10,4,0.4
242,1210,4,4,1,0.14285714285714285
242,1512,4,7,1,0.1
243,244,3,10,3,0.3
244,245,10,2,2,0.2
244,406,10,7,1,0.0625
244,407,10,2,1,0.09090909090909091
244,1210,10,4,1,0.07692307692307693
244,1512,10,7,1,0.0625
245,406,2,7,1,0.125
245,407,2,2,1,0.3333333333333333
246,1510,4,2,1,0.2
247,248,2,7,2,0.2857142857142857
248,1164,7,4,1,0.1
249,250,2,3,2,0.6666666666666666
252,253,2,3,2,0.6666666666666666
252,302,2,8,1,0.1111111111111111
252,829,2,8,1,0.1111111111111111
252,905,2,4,1,0.2
252,1208,2,5,1,0.16666666666666666
253,302,3,8,1,0.1
253,829,3,8,1,0.1
253,905,3,4,1,0.16666666666666666
253,1208,3,5,1,0.14285714285714285
254,416,2,4,1,0.2
254,606,2,2,1,0.3333333333333333
254,607,2,8,1,0.1111111111111111
255,256,2,2,1,0.3333333333333333
255,1259,2,4,1,0.2
256,967,2,8,1,0.1111111111111111
256,968,2,3,1,0.25
256,1430,2,3,1,0.25
257,258,2,4,2,0.5
257,308,2,7,1,0.125
257,309,2,7,1,0.125
257,388,2,2,1,0.3333333333333333
257,595,2,4,1,0.2
257,596,2,2,1,0.3333333333333333
257,1381,2,3,1,0.25
257,1431,2,8,1,0.1111111111111111
258,308,4,7,1,0.1
258,309,4,7,1,0.1
258,388,4,2,1,0.2
258,595,4,4,1,0.14285714285714285
258,596,4,2,1,0.2
258,1381,4,3,1,0.16666666666666666
258,1431,4,8,1,0.09090909090909091
259,333,8,2,1,0.1111111111111111
259,334,8,4,1,0.09090909090909091
259,578,8,4,1,0.09090909090909091
262,263,3,7,3,0.42857142857142855
262,264,3,4,3,0.75
262,1263,3,4,1,0.16666666666666666
262,1427,3,3,1,0.2
262,1428,3,4,1,0.16666666666666666
262,1578,3,4,1,0.16666666666666666
263,264,7,4,4,0.5714285714285714
263,265,7,2,2,0.2857142857142857
263,1263,7,4,1,0.1
263,1427,7,3,1,0.1111111111111111
263,1428,7,4,1,0.1
263,1543,7,5,1,0.09090909090909091
263,1578,7,4,1,0.1
264,1263,4,4,1,0.14285714285714285
264,1427,4,3,1,0.16666666666666666
264,1428,4,4,1,0.14285714285714285
264,1578,4,4,1,0.14285714285714285
266,1325,4,7,1,0.1
266,1326,4,5,1,0.125
267,268,2,4,1,0.2
267,270,2,2,1,0.3333333333333333
267,271,2,2,1,0.3333333333333333
268,269,4,3,2,0.4
268,793,4,5,1,0.125
268,794,4,7,1,0.1
269,270,3,2,1,0.25
269,793,3,5,1,0.14285714285714285
269,794,3,7,1,0.1111111111111111
270,271,2,2,1,0.3333333333333333
271,1272,2,9,1,0.1
271,1273,2,3,1,0.25
271,1275,2,2,1,0.3333333333333333
271,1726,2,7,1,0.125
272,274,3,8,3,0.375
272,1571,3,3,1,0.2
273,274,3,8,3,0.375
273,555,3,3,1,0.2
273,556,3,2,1,0.25
273,599,3,7,1,0.1111111111111111
273,600,3,3,1,0.2
274,501,8,4,1,0.09090909090909091
274,555,8,3,1,0.1
274,556,8,2,1,0.1111111111111111
274,599,8,7,1,0.07142857142857142
274,600,8,3,1,0.1
274,825,8,3,1,0.1
274,1571,8,3,1,0.1
275,279,2,7,2,0.2857142857142857
275,607,2,8,1,0.1111111111111111
275,647,2,2,1,0.3333333333333333
275,975,2,7,1,0.125
275,1479,2,6,1,0.14285714285714285
275,1563,2,3,1,0.25
275,1664,2,3,1,0.25
276,278,2,3,1,0.25
276,279,2,7,2,0.2857142857142857
276,1156,2,3,1,0.25
277,278,2,3,2,0.6666666666666666
277,279,2,7,2,0.2857142857142857
278,279,3,7,3,0.42857142857142855
278,1156,3,3,1,0.2
279,607,7,8,1,0.07142857142857142
279,647,7,2,1,0.125
279,975,7,7,1,0.07692307692307693
279,1156,7,3,1,0.1111111111111111
279,1479,7,6,1,0.08333333333333333
279,1563,7,3,1,0.1111111111111111
279,1664,7,3,1,0.1111111111111111
280,281,8,7,7,0.875
282,758,6,7,1,0.08333333333333333
282,806,6,9,1,0.07142857142857142
282,807,6,9,1,0.07142857142857142
282,1265,6,2,1,0.14285714285714285
282,1266,6,8,1,0.07692307692307693
282,1316,6,7,1,0.08333333333333333
282,1317,6,7,1,0.08333333333333333
282,1431,6,8,1,0.07692307692307693
282,1432,6,5,1,0.1
282,1511,6,6,1,0.09090909090909091
283,284,8,7,7,0.875
285,286,2,3,2,0.6666666666666666
288,289,5,3,2,0.3333333333333333
288,290,5,2,2,0.4
288,502,5,9,1,0.07692307692307693
289,502,3,9,1,0.09090909090909091
289,641,3,4,1,0.16666666666666666
289,787,3,2,1,0.25
289,1332,3,5,1,0.14285714285714285
289,1333,3,3,1,0.2
289,1359,3,6,1,0.125
291,293,2,5,1,0.16666666666666666
292,293,2,5,1,0.16666666666666666
293,1461,5,6,1,0.1
294,1249,6,2,1,0.14285714285714285
295,401,3,3,1,0.2
295,402,3,8,1,0.1
295,403,3,3,1,0.2
296,297,7,7,7,1.0
296,539,7,5,1,0.09090909090909091
296,540,7,5,1,0.09090909090909091
296,784,7,2,1,0.125
296,975,7,7,1,0.07692307692307693
296,1424,7,8,1,0.07142857142857142
296,1425,7,5,1,0.09090909090909091
297,539,7,5,1,0.09090909090909091
297,540,7,5,1,0.09090909090909091
297,784,7,2,1,0.125
297,975,7,7,1,0.07692307692307693
297,1424,7,8,1,0.07142857142857142
297,1425,7,5,1,0.09090909090909091
298,1180,3,2,2,0.6666666666666666
299,300,4,5,4,0.8
300,356,5,2,1,0.16666666666666666
300,380,5,3,1,0.14285714285714285
301,1182,2,4,1,0.2
302,758,8,7,1,0.07142857142857142
302,829,8,8,1,0.06666666666666667
302,905,8,4,1,0.09090909090909091
302,1208,8,5,1,0.08333333333333333
303,304,5,3,3,0.6
305,306,2,7,2,0.2857142857142857
305,326,2,2,1,0.3333333333333333
305,1070,2,3,1,0.25
305,1071,2,10,1,0.09090909090909091
306,307,7,2,2,0.2857142857142857
306,326,7,2,1,0.125
306,1070,7,3,1,0.1111111111111111
306,1071,7,10,1,0.0625
308,309,7,7,7,1.0
308,387,7,2,1,0.125
308,388,7,2,1,0.125
308,595,7,4,1,0.1
308,596,7,2,1,0.125
308,806,7,9,1,0.06666666666666667
308,807,7,9,1,0.06666666666666667
308,815,7,8,1,0.07142857142857142
308,816,7,8,1,0.07142857142857142
308,1182,7,4,1,0.1
308,1202,7,3,1,0.1111111111111111
308,1302,7,8,1,0.07142857142857142
308,1371,7,2,1,0.125
308,1381,7,3,1,0.1111111111111111
308,1431,7,8,2,0.15384615384615385
308,1432,7,5,1,0.09090909090909091
308,1447,7,2,1,0.125
308,1511,7,6,2,0.18181818181818182
308,1537,7,6,1,0.08333333333333333
308,1539,7,9,1,0.06666666666666667
308,1650,7,5,1,0.09090909090909091
308,1673,7,9,1,0.06666666666666667
308,1675,7,2,1,0.125
309,387,7,2,1,0.125
309,388,7,2,1,0.125
309,595,7,4,1,0.1
309,596,7,2,1,0.125
309,806,7,9,1,0.06666666666666667
309,807,7,9,1,0.06666666666666667
309,815,7,8,1,0.07142857142857142
309,816,7,8,1,0.07142857142857142
309,1182,7,4,1,0.1
309,1202,7,3,1,0.1111111111111111
309,1302,7,8,1,0.07142857142857142
309,1371,7,2,1,0.125
309,1381,7,3,1,0.1111111111111111
309,1431,7,8,2,0.15384615384615385
309,1432,7,5,1,0.09090909090909091
309,1447,7,2,1,0.125
309,1511,7,6,2,0.18181818181818182
309,1537,7,6,1,0.08333333333333333
309,1539,7,9,1,0.06666666666666667
309,1650,7,5,1,0.09090909090909091
309,1673,7,9,1,0.06666666666666667
309,1675,7,2,1,0.125
311,620,2,2,1,0.3333333333333333
311,791,2,6,1,0.14285714285714285
311,983,2,5,1,0.16666666666666666
311,1293,2,3,1,0.25
311,1294,2,4,1,0.2
311,1424,2,8,1,0.1111111111111111
311,1425,2,5,1,0.16666666666666666
312,313,2,2,1,0.3333333333333333
312,1402,2,2,1,0.3333333333333333
312,1404,2,4,1,0.2
312,1457,2,2,1,0.3333333333333333
313,314,2,5,1,0.16666666666666666
313,315,2,3,1,0.25
313,1402,2,2,1,0.3333333333333333
313,1404,2,4,1,0.2
313,1457,2,2,1,0.3333333333333333
314,315,5,3,3,0.6
314,883,5,5,1,0.1111111111111111
314,962,5,2,1,0.16666666666666666
314,1329,5,2,1,0.16666666666666666
315,883,3,5,1,0.14285714285714285
315,962,3,2,1,0.25
316,328,3,6,1,0.125
317,1325,2,7,1,0.125
317,1327,2,2,1,0.3333333333333333
319,321,2,3,2,0.6666666666666666
320,1128,2,2,1,0.3333333333333333
320,1129,2,6,2,0.3333333333333333
320,1130,2,5,1,0.16666666666666666
322,385,5,3,1,0.14285714285714285
322,386,5,2,1,0.16666666666666666
322,406,5,7,1,0.09090909090909091
322,1288,5,2,1,0.16666666666666666
322,1289,5,5,1,0.1111111111111111
323,324,2,4,2,0.5
323,325,2,2,1,0.3333333333333333
323,774,2,6,1,0.14285714285714285
323,776,2,2,1,0.3333333333333333
324,325,4,2,2,0.5
324,774,4,6,1,0.1111111111111111
324,776,4,2,1,0.2
324,1493,4,2,1,0.2
325,774,2,6,1,0.14285714285714285
325,776,2,2,1,0.3333333333333333
325,1493,2,2,1,0.3333333333333333
326,1070,2,3,1,0.25
326,1071,2,10,1,0.09090909090909091
327,1189,3,3,1,0.2
327,1247,3,2,1,0.25
329,1395,3,2,1,0.25
329,1511,3,6,1,0.125
330,331,2,7,2,0.2857142857142857
330,332,2,3,1,0.25
331,332,7,3,3,0.42857142857142855
333,334,2,4,1,0.2
333,578,2,4,1,0.2
334,578,4,4,1,0.14285714285714285
334,692,4,4,1,0.14285714285714285
334,693,4,6,1,0.1111111111111111
334,694,4,2,1,0.2
334,695,4,3,1,0.16666666666666666
336,337,5,3,2,0.3333333333333333
336,338,5,3,2,0.3333333333333333
336,339,5,3,3,0.6
336,599,5,7,1,0.09090909090909091
336,600,5,3,1,0.14285714285714285
337,339,3,3,2,0.5
338,599,3,7,1,0.1111111111111111
338,600,3,3,1,0.2
340,1166,2,3,1,0.25
340,1531,2,9,1,0.1
340,1532,2,4,1,0.2
342,343,7,6,6,0.8571428571428571
342,656,7,2,1,0.125
342,658,7,6,1,0.08333333333333333
342,850,7,2,1,0.125
342,1124,7,4,2,0.2222222222222222
342,1125,7,7,2,0.16666666666666666
343,656,6,2,1,0.14285714285714285
343,658,6,6,1,0.09090909090909091
343,850,6,2,1,0.14285714285714285
343,1124,6,4,1,0.1111111111111111
343,1125,6,7,1,0.08333333333333333
344,551,2,3,1,0.25
344,1714,2,4,1,0.2
344,1715,2,3,1,0.25
345,346,5,8,5,0.625
345,585,5,5,1,0.1111111111111111
345,644,5,2,1,0.16666666666666666
345,645,5,7,1,0.09090909090909091
345,747,5,3,1,0.14285714285714285
345,787,5,2,1,0.16666666666666666
345,832,5,7,1,0.09090909090909091
345,833,5,5,1,0.1111111111111111
345,924,5,2,1,0.16666666666666666
345,927,5,8,1,0.08333333333333333
345,1016,5,8,1,0.08333333333333333
345,1315,5,8,1,0.08333333333333333
345,1441,5,2,1,0.16666666666666666
345,1769,5,5,1,0.1111111111111111
346,585,8,5,1,0.08333333333333333
346,603,8,3,1,0.1
346,604,8,2,1,0.1111111111111111
346,644,8,2,1,0.1111111111111111
346,645,8,7,1,0.07142857142857142
346,747,8,3,1,0.1
346,787,8,2,1,0.1111111111111111
346,832,8,7,1,0.07142857142857142
346,833,8,5,1,0.08333333333333333
346,924,8,2,1,0.1111111111111111
346,927,8,8,1,0.06666666666666667
346,997,8,3,1,0.1
346,1016,8,8,1,0.06666666666666667
346,1289,8,5,1,0.08333333333333333
346,1315,8,8,1,0.06666666666666667
346,1441,8,2,1,0.1111111111111111
346,1705,8,5,1,0.08333333333333333
346,1769,8,5,1,0.08333333333333333
347,348,3,2,2,0.6666666666666666
347,933,3,6,1,0.125
347,934,3,8,1,0.1
348,933,2,6,1,0.14285714285714285
348,934,2,8,1,0.1111111111111111
349,350,8,2,2,0.25
349,351,8,4,1,0.09090909090909091
349,352,8,6,1,0.07692307692307693
349,1051,8,4,1,0.09090909090909091
349,1054,8,2,1,0.1111111111111111
349,1055,8,8,1,0.06666666666666667
349,1131,8,7,1,0.07142857142857142
349,1301,8,3,1,0.1
350,351,2,4,1,0.2
350,352,2,6,1,0.14285714285714285
350,1131,2,7,1,0.125
350,1301,2,3,1,0.25
351,352,4,6,4,0.6666666666666666
351,1131,4,7,1,0.1
351,1301,4,3,1,0.16666666666666666
352,353,6,4,1,0.1111111111111111
352,978,6,2,1,0.14285714285714285
352,1131,6,7,1,0.08333333333333333
352,1301,6,3,1,0.125
355,389,4,2,1,0.2
355,391,4,6,1,0.1111111111111111
355,531,4,5,1,0.125
355,532,4,2,1,0.2
355,1163,4,6,1,0.1111111111111111
355,1512,4,7,1,0.1
355,1666,4,8,1,0.09090909090909091
355,1689,4,2,1,0.2
355,1691,4,5,1,0.125
356,380,2,3,1,0.25
356,512,2,4,1,0.2
356,547,2,4,1,0.2
356,1017,2,3,1,0.25
356,1243,2,2,1,0.3333333333333333
356,1248,2,6,1,0.14285714285714285
356,1431,2,8,1,0.1111111111111111
356,1432,2,5,1,0.16666666666666666
356,1507,2,8,1,0.1111111111111111
356,1508,2,9,1,0.1
356,1515,2,5,1,0.16666666666666666
356,1614,2,4,1,0.2
356,1694,2,2,1,0.3333333333333333
358,359,8,2,2,0.25
358,360,8,3,3,0.375
358,613,8,3,1,0.1
358,890,8,7,2,0.15384615384615385
358,1156,8,3,1,0.1
358,1157,8,2,1,0.1111111111111111
358,1607,8,2,1,0.1111111111111111
358,1608,8,8,1,0.06666666666666667
359,360,2,3,1,0.25
360,890,3,7,1,0.1111111111111111
361,362,4,2,2,0.5
361,514,4,5,1,0.125
361,515,4,8,1,0.09090909090909091
362,514,2,5,1,0.16666666666666666
362,515,2,8,1,0.1111111111111111
363,1128,6,2,1,0.14285714285714285
363,1129,6,6,1,0.09090909090909091
363,1130,6,5,1,0.1
363,1387,6,2,1,0.14285714285714285
363,1389,6,4,1,0.1111111111111111
363,1390,6,3,1,0.125
365,367,3,4,3,0.75
365,368,3,7,3,0.42857142857142855
366,368,3,7,3,0.42857142857142855
367,368,4,7,4,0.5714285714285714
369,370,8,3,3,0.375
369,371,8,2,2,0.25
369,509,8,2,1,0.1111111111111111
369,510,8,3,1,0.1
369,1401,8,2,1,0.1111111111111111
369,1404,8,4,1,0.09090909090909091
372,374,2,9,2,0.2222222222222222
372,377,2,3,1,0.25
373,374,2,9,2,0.2222222222222222
374,375,9,4,4,0.4444444444444444
374,376,9,3,3,0.3333333333333333
374,377,9,3,3,0.3333333333333333
374,1379,9,2,1,0.1
375,376,4,3,3,0.75
375,377,4,3,1,0.16666666666666666
375,1379,4,2,1,0.2
376,1379,3,2,1,0.25
380,499,3,7,1,0.1111111111111111
380,500,3,8,1,0.1
380,1038,3,4,1,0.16666666666666666
380,1039,3,10,1,0.08333333333333333
380,1041,3,9,1,0.09090909090909091
380,1265,3,2,1,0.25
380,1266,3,8,1,0.1
381,382,8,6,6,0.75
381,484,8,2,1,0.1111111111111111
382,484,6,2,1,0.14285714285714285
384,385,2,3,2,0.6666666666666666
385,386,3,2,1,0.25
385,406,3,7,1,0.1111111111111111
386,406,2,7,1,0.125
386,1230,2,2,1,0.3333333333333333
386,1231,2,2,1,0.3333333333333333
386,1699,2,4,1,0.2
386,1700,2,2,1,0.3333333333333333
387,406,2,7,1,0.125
387,407,2,2,1,0.3333333333333333
387,605,2,3,1,0.25
387,607,2,8,1,0.1111111111111111
387,634,2,4,1,0.2
387,853,2,5,1,0.16666666666666666
387,854,2,2,1,0.3333333333333333
387,1004,2,2,1,0.3333333333333333
387,1220,2,4,1,0.2
387,1302,2,8,1,0.1111111111111111
387,1371,2,2,1,0.3333333333333333
387,1431,2,8,1,0.1111111111111111
387,1432,2,5,1,0.16666666666666666
387,1511,2,6,1,0.14285714285714285
387,1650,2,5,2,0.4
387,1653,2,7,1,0.125
387,1673,2,9,1,0.1
387,1675,2,2,1,0.3333333333333333
387,1772,2,3,1,0.25
388,595,2,4,2,0.5
388,596,2,2,1,0.3333333333333333
388,899,2,7,1,0.125
388,1381,2,3,1,0.25
388,1431,2,8,1,0.1111111111111111
388,1590,2,3,1,0.25
388,1745,2,2,1,0.3333333333333333
389,390,2,3,1,0.25
389,391,2,6,2,0.3333333333333333
389,531,2,5,1,0.16666666666666666
389,532,2,2,1,0.3333333333333333
389,1163,2,6,1,0.14285714285714285
389,1512,2,7,1,0.125
389,1666,2,8,1,0.1111111111111111
389,1689,2,2,1,0.3333333333333333
389,1691,2,5,1,0.16666666666666666
390,391,3,6,3,0.5
391,531,6,5,1,0.1
391,532,6,2,1,0.14285714285714285
391,762,6,4,1,0.1111111111111111
391,1163,6,6,1,0.09090909090909091
391,1512,6,7,1,0.08333333333333333
391,1666,6,8,1,0.07692307692307693
391,1689,6,2,1,0.14285714285714285
391,1691,6,5,1,0.1
393,394,9,8,8,0.8888888888888888
393,795,9,3,1,0.09090909090909091
393,922,9,4,1,0.08333333333333333
393,1012,9,2,1,0.1
393,1013,9,5,1,0.07692307692307693
394,795,8,3,1,0.1
394,1012,8,2,1,0.1111111111111111
394,1013,8,5,1,0.08333333333333333
395,396,4,2,2,0.5
395,1233,4,3,1,0.16666666666666666
397,399,5,3,2,0.3333333333333333
398,399,2,3,1,0.25
398,651,2,2,1,0.3333333333333333
398,870,2,5,1,0.16666666666666666
400,402,2,8,2,0.25
401,402,3,8,3,0.375
401,403,3,3,2,0.5
401,512,3,4,1,0.16666666666666666
401,595,3,4,1,0.16666666666666666
401,758,3,7,1,0.1111111111111111
401,782,3,6,1,0.125
401,800,3,4,1,0.16666666666666666
401,1215,3,2,1,0.25
401,1281,3,6,1,0.125
401,1282,3,6,1,0.125
401,1653,3,7,1,0.1111111111111111
402,403,8,3,3,0.375
402,512,8,4,1,0.09090909090909091
402,595,8,4,1,0.09090909090909091
402,758,8,7,1,0.07142857142857142
402,773,8,6,1,0.07692307692307693
402,782,8,6,1,0.07692307692307693
402,800,8,4,1,0.09090909090909091
402,1215,8,2,1,0.1111111111111111
402,1281,8,6,1,0.07692307692307693
402,1282,8,6,1,0.07692307692307693
402,1653,8,7,1,0.07142857142857142
406,407,7,2,2,0.2857142857142857
406,605,7,3,1,0.1111111111111111
406,607,7,8,1,0.07142857142857142
406,634,7,4,1,0.1
406,853,7,5,1,0.09090909090909091
406,854,7,2,1,0.125
406,1004,7,2,1,0.125
406,1220,7,4,1,0.1
406,1650,7,5,1,0.09090909090909091
406,1653,7,7,1,0.07692307692307693
406,1772,7,3,1,0.1111111111111111
407,605,2,3,1,0.25
407,607,2,8,1,0.1111111111111111
407,634,2,4,1,0.2
407,853,2,5,1,0.16666666666666666
407,854,2,2,1,0.3333333333333333
407,1004,2,2,1,0.3333333333333333
407,1220,2,4,1,0.2
407,1650,2,5,1,0.16666666666666666
407,1653,2,7,1,0.125
407,1772,2,3,1,0.25
409,410,4,4,4,1.0
409,1052,4,2,1,0.2
409,1055,4,8,1,0.09090909090909091
410,1052,4,2,1,0.2
410,1055,4,8,1,0.09090909090909091
411,412,2,3,1,0.25
411,413,2,2,1,0.3333333333333333
412,415,3,2,2,0.6666666666666666
413,1078,2,5,1,0.16666666666666666
413,1080,2,8,1,0.1111111111111111
416,606,4,2,1,0.2
416,607,4,8,1,0.09090909090909091
416,1429,4,3,1,0.16666666666666666
417,418,2,4,2,0.5
417,699,2,2,1,0.3333333333333333
417,858,2,2,1,0.3333333333333333
418,673,4,2,1,0.2
418,676,4,7,1,0.1
418,699,4,2,1,0.2
418,858,4,2,1,0.2
418,1048,4,3,1,0.16666666666666666
418,1049,4,6,1,0.1111111111111111
418,1050,4,2,1,0.2
419,420,6,5,5,0.8333333333333334
419,421,6,3,3,0.5
419,444,6,3,2,0.2857142857142857
419,1069,6,2,1,0.14285714285714285
419,1071,6,10,1,0.06666666666666667
419,1281,6,6,1,0.09090909090909091
419,1282,6,6,1,0.09090909090909091
419,1554,6,4,1,0.1111111111111111
419,1555,6,6,1,0.09090909090909091
419,1686,6,8,1,0.07692307692307693
419,1687,6,8,1,0.07692307692307693
420,421,5,3,2,0.3333333333333333
420,444,5,3,2,0.3333333333333333
420,1069,5,2,1,0.16666666666666666
420,1071,5,10,1,0.07142857142857142
420,1281,5,6,1,0.1
420,1282,5,6,1,0.1
420,1554,5,4,1,0.125
420,1555,5,6,1,0.1
420,1686,5,8,1,0.08333333333333333
420,1687,5,8,1,0.08333333333333333
421,444,3,3,1,0.2
421,1069,3,2,1,0.25
421,1071,3,10,1,0.08333333333333333
421,1554,3,4,1,0.16666666666666666
421,1555,3,6,1,0.125
421,1686,3,8,1,0.1
421,1687,3,8,1,0.1
422,423,5,3,3,0.6
422,539,5,5,1,0.1111111111111111
422,540,5,5,1,0.1111111111111111
422,1183,5,2,1,0.16666666666666666
422,1632,5,3,1,0.14285714285714285
422,1633,5,5,1,0.1111111111111111
423,539,3,5,1,0.14285714285714285
423,540,3,5,1,0.14285714285714285
423,1183,3,2,1,0.25
423,1632,3,3,1,0.2
423,1633,3,5,1,0.14285714285714285
425,1320,3,3,1,0.2
425,1321,3,4,1,0.16666666666666666
426,428,3,2,2,0.6666666666666666
426,1416,3,10,1,0.08333333333333333
426,1742,3,6,2,0.2857142857142857
426,1744,3,2,2,0.6666666666666666
427,448,2,7,1,0.125
428,1416,2,10,1,0.09090909090909091
428,1742,2,6,1,0.14285714285714285
428,1744,2,2,1,0.3333333333333333
429,430,6,4,4,0.6666666666666666
431,879,5,8,1,0.08333333333333333
431,1661,5,2,1,0.16666666666666666
432,433,3,2,2,0.6666666666666666
432,442,3,4,1,0.16666666666666666
432,597,3,3,1,0.2
432,744,3,4,1,0.16666666666666666
432,1018,3,2,1,0.25
432,1140,3,2,1,0.25
432,1421,3,2,1,0.25
433,442,2,4,1,0.2
433,597,2,3,1,0.25
433,1018,2,2,1,0.3333333333333333
433,1421,2,2,1,0.3333333333333333
434,435,8,4,4,0.5
434,1737,8,9,1,0.0625
437,438,8,2,2,0.25
437,439,8,4,4,0.5
437,1669,8,5,1,0.08333333333333333
437,1695,8,3,1,0.1
439,1695,4,3,1,0.16666666666666666
440,441,2,7,2,0.2857142857142857
441,681,7,6,1,0.08333333333333333
441,682,7,5,1,0.09090909090909091
442,443,4,2,2,0.5
442,489,4,2,1,0.2
442,597,4,3,1,0.16666666666666666
442,979,4,5,1,0.125
442,980,4,4,1,0.14285714285714285
442,1018,4,2,1,0.2
442,1421,4,2,1,0.2
442,1431,4,8,1,0.09090909090909091
442,1542,4,2,1,0.2
442,1576,4,3,1,0.16666666666666666
442,1653,4,7,1,0.1
443,489,2,2,1,0.3333333333333333
443,1431,2,8,1,0.1111111111111111
443,1542,2,2,1,0.3333333333333333
443,1576,2,3,1,0.25
443,1653,2,7,1,0.125
444,1281,3,6,1,0.125
444,1282,3,6,1,0.125
446,1753,2,3,1,0.25
447,853,4,5,1,0.125
447,863,4,2,1,0.2
447,1396,4,4,1,0.14285714285714285
447,1398,4,4,1,0.14285714285714285
447,1742,4,6,1,0.1111111111111111
448,1057,7,4,1,0.1
448,1669,7,5,1,0.09090909090909091
448,1670,7,5,1,0.09090909090909091
449,450,2,5,1,0.16666666666666666
449,859,2,3,1,0.25
450,859,5,3,1,0.14285714285714285
451,970,5,4,1,0.125
451,974,5,3,1,0.14285714285714285
451,1302,5,8,1,0.08333333333333333
451,1558,5,2,1,0.16666666666666666
451,1576,5,3,1,0.14285714285714285
451,1653,5,7,1,0.09090909090909091
452,453,4,2,2,0.5
452,454,4,2,2,0.5
460,461,3,4,1,0.16666666666666666
460,462,3,7,3,0.42857142857142855
461,462,4,7,4,0.5714285714285714
461,463,4,3,3,0.75
462,463,7,3,3,0.42857142857142855
465,466,6,3,1,0.125
465,1475,6,4,1,0.1111111111111111
465,1476,6,7,1,0.08333333333333333
465,1477,6,8,1,0.07692307692307693
467,468,6,4,4,0.6666666666666666
467,469,6,2,2,0.3333333333333333
467,470,6,2,2,0.3333333333333333
467,471,6,2,2,0.3333333333333333
467,497,6,7,1,0.08333333333333333
467,513,6,3,1,0.125
467,925,6,4,1,0.1111111111111111
467,927,6,8,1,0.07692307692307693
467,1037,6,2,1,0.14285714285714285
467,1125,6,7,1,0.08333333333333333
467,1315,6,8,1,0.07692307692307693
467,1509,6,4,1,0.1111111111111111
467,1648,6,2,1,0.14285714285714285
467,1709,6,4,1,0.1111111111111111
467,1711,6,2,1,0.14285714285714285
467,1769,6,5,1,0.1
468,469,4,2,2,0.5
468,470,4,2,1,0.2
468,471,4,2,1,0.2
468,513,4,3,1,0.16666666666666666
468,925,4,4,1,0.14285714285714285
468,927,4,8,1,0.09090909090909091
468,1037,4,2,1,0.2
468,1125,4,7,1,0.1
468,1315,4,8,1,0.09090909090909091
468,1509,4,4,1,0.14285714285714285
468,1648,4,2,1,0.2
468,1709,4,4,1,0.14285714285714285
468,1711,4,2,1,0.2
468,1769,4,5,1,0.125
469,513,2,3,1,0.25
469,1709,2,4,1,0.2
469,1711,2,2,1,0.3333333333333333
470,497,2,7,1,0.125
471,925,2,4,1,0.2
471,927,2,8,1,0.1111111111111111
471,1037,2,2,1,0.3333333333333333
471,1125,2,7,1,0.125
471,1315,2,8,1,0.1111111111111111
471,1509,2,4,1,0.2
471,1648,2,2,1,0.3333333333333333
471,1769,2,5,1,0.16666666666666666
472,589,2,2,1,0.3333333333333333
